"Pais","Año","Estatus","Esperanza.de.vida","Mortalidad.adulta","Alcohol..L.año.","Porcentaje.gastos","IMC","Gasto.total","PIB","Poblacion","Delgadez.1.19.años.","IDH","Region","Sexo","Media.obes","Animal.kcal","Total.kcal","Vegetal.kcal"
"Poland",2007,"Developed","75,3",144,"10,9","14,3042452","56,6","6,28","1126,31852","381256","2,2","0,808","Europe","Both sexes","19,85",895,3364,2469
"Poland",2007,"Developed","75,3",144,"10,9","14,3042452","56,6","6,28","1126,31852","381256","2,2","0,808","Europe","Men","20,27",895,3364,2469
"Poland",2007,"Developed","75,3",144,"10,9","14,3042452","56,6","6,28","1126,31852","381256","2,2","0,808","Europe","Women","19,08",895,3364,2469
"Poland",2008,"Developed","75,5",14,"11,4","15,71474837","57,2","6,88","141,44688","38125759","2,2","0,813","Europe","Women","19,39",883,3346,2463
"Poland",2008,"Developed","75,5",14,"11,4","15,71474837","57,2","6,88","141,44688","38125759","2,2","0,813","Europe","Men","20,93",883,3346,2463
"Poland",2008,"Developed","75,5",14,"11,4","15,71474837","57,2","6,88","141,44688","38125759","2,2","0,813","Europe","Both sexes","20,33",883,3346,2463
"Poland",2009,"Developed","75,7",136,"10,7","1299,159757","57,8","7,12","11527,59323","3815163","2,1","0,818","Europe","Both sexes","20,80",902,3418,2516
"Poland",2009,"Developed","75,7",136,"10,7","1299,159757","57,8","7,12","11527,59323","3815163","2,1","0,818","Europe","Men","21,58",902,3418,2516
"Poland",2009,"Developed","75,7",136,"10,7","1299,159757","57,8","7,12","11527,59323","3815163","2,1","0,818","Europe","Women","19,69",902,3418,2516
"Poland",2010,"Developed","76,3",13,"10,59","220,4916851","58,4","6,88","12599,52486","3842794","2,1","0,822","Europe","Women","20,00",925,3413,2488
"Poland",2010,"Developed","76,3",13,"10,59","220,4916851","58,4","6,88","12599,52486","3842794","2,1","0,822","Europe","Men","22,22",925,3413,2488
"Poland",2010,"Developed","76,3",13,"10,59","220,4916851","58,4","6,88","12599,52486","3842794","2,1","0,822","Europe","Both sexes","21,27",925,3413,2488
"Poland",2011,"Developed","76,7",128,"10,93","250,0773782","59,1","6,7","13893,18768","3863255","2","0,829","Europe","Women","20,31",927,3443,2516
"Poland",2011,"Developed","76,7",128,"10,93","250,0773782","59,1","6,7","13893,18768","3863255","2","0,829","Europe","Men","22,85",927,3443,2516
"Poland",2011,"Developed","76,7",128,"10,93","250,0773782","59,1","6,7","13893,18768","3863255","2","0,829","Europe","Both sexes","21,74",927,3443,2516
"Poland",2012,"Developed","76,8",125,"10,81","230,040097","59,7","6,62","13145,1484","3863164","2","0,834","Europe","Women","20,62",908,3443,2536
"Poland",2012,"Developed","76,8",125,"10,81","230,040097","59,7","6,62","13145,1484","3863164","2","0,834","Europe","Men","23,49",908,3443,2536
"Poland",2012,"Developed","76,8",125,"10,81","230,040097","59,7","6,62","13145,1484","3863164","2","0,834","Europe","Both sexes","22,21",908,3443,2536
"Poland",2013,"Developed","77,1",12,"11,63","23,43533487","6,4","6,4","1378,54911","384196","2","0,838","Europe","Both sexes","22,69",917,3451,2534
"Poland",2013,"Developed","77,1",12,"11,63","23,43533487","6,4","6,4","1378,54911","384196","2","0,838","Europe","Men","24,14",917,3451,2534
"Poland",2013,"Developed","77,1",12,"11,63","23,43533487","6,4","6,4","1378,54911","384196","2","0,838","Europe","Women","20,92",917,3451,2534
"Poland",2014,"Developed","77,3",12,"10,71","243,808475","61,1","6,35","14341,675","3811735","1,9","0,85","Europe","Men","24,81",928,3414,2486
"Poland",2014,"Developed","77,3",12,"10,71","243,808475","61,1","6,35","14341,675","3811735","1,9","0,85","Europe","Both sexes","23,17",928,3414,2486
"Poland",2014,"Developed","77,3",12,"10,71","243,808475","61,1","6,35","14341,675","3811735","1,9","0,85","Europe","Women","21,23",928,3414,2486
"Poland",2015,"Developed","77,5",117,"","0","61,7","","12565,9876","37986412","1,9","0,852","Europe","Women","21,53",970,3373,2403
"Poland",2015,"Developed","77,5",117,"","0","61,7","","12565,9876","37986412","1,9","0,852","Europe","Men","25,52",970,3373,2403
"Poland",2015,"Developed","77,5",117,"","0","61,7","","12565,9876","37986412","1,9","0,852","Europe","Both sexes","23,68",970,3373,2403
"Portugal",2000,"Developed","76,6",11,"11,89","167,3280168","5,1","9,14","1152,39681","1289898","0,8","0,777","Europe","Women","16,21",1031,3544,2514
"Portugal",2000,"Developed","76,6",11,"11,89","167,3280168","5,1","9,14","1152,39681","1289898","0,8","0,777","Europe","Men","12,56",1031,3544,2514
"Portugal",2000,"Developed","76,6",11,"11,89","167,3280168","5,1","9,14","1152,39681","1289898","0,8","0,777","Europe","Both sexes","14,57",1031,3544,2514
"Portugal",2001,"Developed","76,9",11,"12,22","1657,328352","5,9","9,1","11729,14616","1362722","0,8","0,782","Europe","Both sexes","14,95",1046,3538,2492
"Portugal",2001,"Developed","76,9",11,"12,22","1657,328352","5,9","9,1","11729,14616","1362722","0,8","0,782","Europe","Men","13,17",1046,3538,2492
"Portugal",2001,"Developed","76,9",11,"12,22","1657,328352","5,9","9,1","11729,14616","1362722","0,8","0,782","Europe","Women","16,39",1046,3538,2492
"Portugal",2002,"Developed","77,2",17,"12","1904,00231","51,7","9,15","12882,28897","1419631","0,8","0,788","Europe","Both sexes","15,34",1044,3534,2490
"Portugal",2002,"Developed","77,2",17,"12","1904,00231","51,7","9,15","12882,28897","1419631","0,8","0,788","Europe","Men","13,77",1044,3534,2490
"Portugal",2002,"Developed","77,2",17,"12","1904,00231","51,7","9,15","12882,28897","1419631","0,8","0,788","Europe","Women","16,59",1044,3534,2490
"Portugal",2003,"Developed","77,3",15,"14,21","2283,891796","52,5","9,54","15772,7334","1458821","0,7","0,789","Europe","Women","16,79",1011,3523,2511
"Portugal",2003,"Developed","77,3",15,"14,21","2283,891796","52,5","9,54","15772,7334","1458821","0,7","0,789","Europe","Men","14,35",1011,3523,2511
"Portugal",2003,"Developed","77,3",15,"14,21","2283,891796","52,5","9,54","15772,7334","1458821","0,7","0,789","Europe","Both sexes","15,72",1011,3523,2511
"Portugal",2004,"Developed","78",99,"13,45","276,0999798","53,3","9,84","1845,5881","1483861","0,7","0,792","Europe","Women","17,00",1006,3535,2529
"Portugal",2004,"Developed","78",99,"13,45","276,0999798","53,3","9,84","1845,5881","1483861","0,7","0,792","Europe","Men","14,91",1006,3535,2529
"Portugal",2004,"Developed","78",99,"13,45","276,0999798","53,3","9,84","1845,5881","1483861","0,7","0,792","Europe","Both sexes","16,10",1006,3535,2529
"Portugal",2005,"Developed","77,7",11,"13,33","2813,985285","54,1","9,98","18784,9485","15333","0,7","0,79","Europe","Men","15,44",1046,3531,2485
"Portugal",2005,"Developed","77,7",11,"13,33","2813,985285","54,1","9,98","18784,9485","15333","0,7","0,79","Europe","Both sexes","16,47",1046,3531,2485
"Portugal",2005,"Developed","77,7",11,"13,33","2813,985285","54,1","9,98","18784,9485","15333","0,7","0,79","Europe","Women","17,22",1046,3531,2485
"Portugal",2006,"Developed","78,5",96,"13,11","2884,020194","54,9","9,67","19821,44463","1522288","0,7","0,793","Europe","Both sexes","16,83",1047,3521,2474
"Portugal",2006,"Developed","78,5",96,"13,11","2884,020194","54,9","9,67","19821,44463","1522288","0,7","0,793","Europe","Women","17,45",1047,3521,2474
"Portugal",2006,"Developed","78,5",96,"13,11","2884,020194","54,9","9,67","19821,44463","1522288","0,7","0,793","Europe","Men","15,95",1047,3521,2474
"Portugal",2007,"Developed","78,7",94,"12,57","333,3569124","55,7","9,62","2278,5845","1542964","0,7","0,797","Europe","Men","16,42",1074,3530,2455
"Portugal",2007,"Developed","78,7",94,"12,57","333,3569124","55,7","9,62","2278,5845","1542964","0,7","0,797","Europe","Women","17,69",1074,3530,2455
"Portugal",2007,"Developed","78,7",94,"12,57","333,3569124","55,7","9,62","2278,5845","1542964","0,7","0,797","Europe","Both sexes","17,18",1074,3530,2455
"Portugal",2008,"Developed","79",92,"12,35","3652,869332","56,5","9,9","24815,6884","1558177","0,7","0,804","Europe","Both sexes","17,52",1064,3538,2475
"Portugal",2008,"Developed","79",92,"12,35","3652,869332","56,5","9,9","24815,6884","1558177","0,7","0,804","Europe","Women","17,94",1064,3538,2475
"Portugal",2008,"Developed","79",92,"12,35","3652,869332","56,5","9,9","24815,6884","1558177","0,7","0,804","Europe","Men","16,85",1064,3538,2475
"Portugal",2009,"Developed","79,3",9,"12,03","337,1023516","57,3","1,42","2363,97161","1568247","0,7","0,809","Europe","Both sexes","17,83",1049,3507,2457
"Portugal",2009,"Developed","79,3",9,"12,03","337,1023516","57,3","1,42","2363,97161","1568247","0,7","0,809","Europe","Women","18,21",1049,3507,2457
"Portugal",2009,"Developed","79,3",9,"12,03","337,1023516","57,3","1,42","2363,97161","1568247","0,7","0,809","Europe","Men","17,24",1049,3507,2457
"Portugal",2010,"Developed","79,6",88,"12,25","3119,349824","58,1","1,44","22538,6548","15731","0,7","0,812","Europe","Men","17,58",1026,3498,2471
"Portugal",2010,"Developed","79,6",88,"12,25","3119,349824","58,1","1,44","22538,6548","15731","0,7","0,812","Europe","Both sexes","18,13",1026,3498,2471
"Portugal",2010,"Developed","79,6",88,"12,25","3119,349824","58,1","1,44","22538,6548","15731","0,7","0,812","Europe","Women","18,47",1026,3498,2471
"Portugal",2011,"Developed","82",85,"11,92","3108,288623","58,8","1,7","23196,18375","155756","0,7","0,818","Europe","Men","17,89",1014,3477,2464
"Portugal",2011,"Developed","82",85,"11,92","3108,288623","58,8","1,7","23196,18375","155756","0,7","0,818","Europe","Both sexes","18,42",1014,3477,2464
"Portugal",2011,"Developed","82",85,"11,92","3108,288623","58,8","1,7","23196,18375","155756","0,7","0,818","Europe","Women","18,75",1014,3477,2464
"Portugal",2012,"Developed","83",81,"11,96","331,457035","59,5","9,74","2577,4264","1514844","0,7","0,824","Europe","Both sexes","18,69",1001,3473,2471
"Portugal",2012,"Developed","83",81,"11,96","331,457035","59,5","9,74","2577,4264","1514844","0,7","0,824","Europe","Women","19,03",1001,3473,2471
"Portugal",2012,"Developed","83",81,"11,96","331,457035","59,5","9,74","2577,4264","1514844","0,7","0,824","Europe","Men","18,16",1001,3473,2471
"Portugal",2013,"Developed","86",79,"10","2698,01817","6,2","9,55","21618,73534","1457295","0,7","0,827","Europe","Women","19,32",1004,3477,2473
"Portugal",2013,"Developed","86",79,"10","2698,01817","6,2","9,55","21618,73534","1457295","0,7","0,827","Europe","Men","18,42",1004,3477,2473
"Portugal",2013,"Developed","86",79,"10","2698,01817","6,2","9,55","21618,73534","1457295","0,7","0,827","Europe","Both sexes","18,97",1004,3477,2473
"Portugal",2014,"Developed","89",78,"9,88","271,2545531","6,9","9,5","2277,53613","14162","0,7","0,837","Europe","Men","18,67",965,3377,2411
"Portugal",2014,"Developed","89",78,"9,88","271,2545531","6,9","9,5","2277,53613","14162","0,7","0,837","Europe","Women","19,62",965,3377,2411
"Portugal",2014,"Developed","89",78,"9,88","271,2545531","6,9","9,5","2277,53613","14162","0,7","0,837","Europe","Both sexes","19,24",965,3377,2411
"Portugal",2015,"Developed","81,1",76,"","0","61,6","","1922,681","135876","0,7","0,841","Europe","Women","19,92",1010,3437,2427
"Portugal",2015,"Developed","81,1",76,"","0","61,6","","1922,681","135876","0,7","0,841","Europe","Both sexes","19,53",1010,3437,2427
"Portugal",2015,"Developed","81,1",76,"","0","61,6","","1922,681","135876","0,7","0,841","Europe","Men","18,94",1010,3437,2427
"Romania",2000,"Developed","77",175,"10,16","152,6368899","51,4","4,33","1668,162731","22442971","4","0,703","Europe","Men","10,00",689,3141,2452
"Romania",2000,"Developed","77",175,"10,16","152,6368899","51,4","4,33","1668,162731","22442971","4","0,703","Europe","Women","12,90",689,3141,2452
"Romania",2000,"Developed","77",175,"10,16","152,6368899","51,4","4,33","1668,162731","22442971","4","0,703","Europe","Both sexes","11,59",689,3141,2452
"Romania",2001,"Developed","78",179,"9,78","180,1095132","51,9","4,36","1839,72945","2213197","3,8","0,708","Europe","Both sexes","12,19",710,3239,2529
"Romania",2001,"Developed","78",179,"9,78","180,1095132","51,9","4,36","1839,72945","2213197","3,8","0,708","Europe","Women","13,41",710,3239,2529
"Romania",2001,"Developed","78",179,"9,78","180,1095132","51,9","4,36","1839,72945","2213197","3,8","0,708","Europe","Men","10,70",710,3239,2529
"Romania",2002,"Developed","77",178,"9,62","37,82275031","52,4","4,57","2124,873613","2173496","3,7","0,714","Europe","Women","13,96",781,3319,2537
"Romania",2002,"Developed","77",178,"9,62","37,82275031","52,4","4,57","2124,873613","2173496","3,7","0,714","Europe","Both sexes","12,85",781,3319,2537
"Romania",2002,"Developed","77",178,"9,62","37,82275031","52,4","4,57","2124,873613","2173496","3,7","0,714","Europe","Men","11,45",781,3319,2537
"Romania",2003,"Developed","71,1",174,"8,78","375,1740323","52,9","5,3","2774,95586","21574326","3,5","0,722","Europe","Women","14,55",821,3365,2544
"Romania",2003,"Developed","71,1",174,"8,78","375,1740323","52,9","5,3","2774,95586","21574326","3,5","0,722","Europe","Men","12,26",821,3365,2544
"Romania",2003,"Developed","71,1",174,"8,78","375,1740323","52,9","5,3","2774,95586","21574326","3,5","0,722","Europe","Both sexes","13,55",821,3365,2544
"Romania",2004,"Developed","71,7",165,"9,82","431,3250367","53,4","5,43","3552,92452","21451748","3,4","0,733","Europe","Both sexes","14,30",794,3354,2560
"Romania",2004,"Developed","71,7",165,"9,82","431,3250367","53,4","5,43","3552,92452","21451748","3,4","0,733","Europe","Women","15,18",794,3354,2560
"Romania",2004,"Developed","71,7",165,"9,82","431,3250367","53,4","5,43","3552,92452","21451748","3,4","0,733","Europe","Men","13,13",794,3354,2560
"Romania",2005,"Developed","71,9",162,"7,68","615,4030781","53,9","5,47","4676,315183","21319685","3,3","0,745","Europe","Men","14,06",844,3396,2552
"Romania",2005,"Developed","71,9",162,"7,68","615,4030781","53,9","5,47","4676,315183","21319685","3,3","0,745","Europe","Both sexes","15,10",844,3396,2552
"Romania",2005,"Developed","71,9",162,"7,68","615,4030781","53,9","5,47","4676,315183","21319685","3,3","0,745","Europe","Women","15,85",844,3396,2552
"Romania",2006,"Developed","72,5",157,"8,51","665,6427546","54,4","5,6","5828,745662","2119376","3,2","0,755","Europe","Women","16,56",869,3430,2561
"Romania",2006,"Developed","72,5",157,"8,51","665,6427546","54,4","5,6","5828,745662","2119376","3,2","0,755","Europe","Both sexes","15,95",869,3430,2561
"Romania",2006,"Developed","72,5",157,"8,51","665,6427546","54,4","5,6","5828,745662","2119376","3,2","0,755","Europe","Men","15,06",869,3430,2561
"Romania",2007,"Developed","72,9",154,"10,6","919,1673438","55","5,21","8214,185378","2882982","3,2","0,766","Europe","Men","16,11",891,3375,2484
"Romania",2007,"Developed","72,9",154,"10,6","919,1673438","55","5,21","8214,185378","2882982","3,2","0,766","Europe","Both sexes","16,85",891,3375,2484
"Romania",2007,"Developed","72,9",154,"10,6","919,1673438","55","5,21","8214,185378","2882982","3,2","0,766","Europe","Women","17,31",891,3375,2484
"Romania",2008,"Developed","73,1",159,"11,9","128,0805702","55,6","5,33","1136,47356","2537875","3,1","0,78","Europe","Both sexes","17,80",904,3402,2498
"Romania",2008,"Developed","73,1",159,"11,9","128,0805702","55,6","5,33","1136,47356","2537875","3,1","0,78","Europe","Women","18,09",904,3402,2498
"Romania",2008,"Developed","73,1",159,"11,9","128,0805702","55,6","5,33","1136,47356","2537875","3,1","0,78","Europe","Men","17,21",904,3402,2498
"Romania",2009,"Developed","73,1",158,"10,4","14,96373588","56,3","5,56","822,18329","2367487","3","0,795","Europe","Men","18,36",889,3379,2489
"Romania",2009,"Developed","73,1",158,"10,4","14,96373588","56,3","5,56","822,18329","2367487","3","0,795","Europe","Both sexes","18,78",889,3379,2489
"Romania",2009,"Developed","73,1",158,"10,4","14,96373588","56,3","5,56","822,18329","2367487","3","0,795","Europe","Women","18,91",889,3379,2489
"Romania",2010,"Developed","73,4",153,"9","983,2518091","56,9","5,83","8297,483621","2246871","3","0,797","Europe","Women","19,75",813,3325,2513
"Romania",2010,"Developed","73,4",153,"9","983,2518091","56,9","5,83","8297,483621","2246871","3","0,797","Europe","Both sexes","19,79",813,3325,2513
"Romania",2010,"Developed","73,4",153,"9","983,2518091","56,9","5,83","8297,483621","2246871","3","0,797","Europe","Men","19,55",813,3325,2513
"Romania",2011,"Developed","74,3",139,"9,1","10,32588862","57,7","5,53","92,277825","2147528","2,9","0,798","Europe","Women","20,61",810,3339,2528
"Romania",2011,"Developed","74,3",139,"9,1","10,32588862","57,7","5,53","92,277825","2147528","2,9","0,798","Europe","Both sexes","20,84",810,3339,2528
"Romania",2011,"Developed","74,3",139,"9,1","10,32588862","57,7","5,53","92,277825","2147528","2,9","0,798","Europe","Men","20,78",810,3339,2528
"Romania",2012,"Developed","74,4",138,"9,58","1078,358105","58,4","5,48","8558,39766","25835","2,8","0,797","Europe","Men","22,06",801,3341,2540
"Romania",2012,"Developed","74,4",138,"9,58","1078,358105","58,4","5,48","8558,39766","25835","2,8","0,797","Europe","Both sexes","21,92",801,3341,2540
"Romania",2012,"Developed","74,4",138,"9,58","1078,358105","58,4","5,48","8558,39766","25835","2,8","0,797","Europe","Women","21,49",801,3341,2540
"Romania",2013,"Developed","74,6",138,"9,59","1230,748231","59,2","5,6","9585,266593","19983693","2,7","0,794","Europe","Both sexes","23,03",790,3358,2569
"Romania",2013,"Developed","74,6",138,"9,59","1230,748231","59,2","5,6","9585,266593","19983693","2,7","0,794","Europe","Women","22,38",790,3358,2569
"Romania",2013,"Developed","74,6",138,"9,59","1230,748231","59,2","5,6","9585,266593","19983693","2,7","0,794","Europe","Men","23,38",790,3358,2569
"Romania",2014,"Developed","74,8",135,"0,01","1,576409172","59,9","5,57","12,27733","1998979","2,6","0,797","Europe","Both sexes","24,16",900,3417,2516
"Romania",2014,"Developed","74,8",135,"0,01","1,576409172","59,9","5,57","12,27733","1998979","2,6","0,797","Europe","Men","24,75",900,3417,2516
"Romania",2014,"Developed","74,8",135,"0,01","1,576409172","59,9","5,57","12,27733","1998979","2,6","0,797","Europe","Women","23,28",900,3417,2516
"Romania",2015,"Developed","75",133,"","0","6,7","","8958,788593","19815481","2,5","0,798","Europe","Both sexes","25,32",938,3476,2538
"Romania",2015,"Developed","75",133,"","0","6,7","","8958,788593","19815481","2,5","0,798","Europe","Women","24,19",938,3476,2538
"Romania",2015,"Developed","75",133,"","0","6,7","","8958,788593","19815481","2,5","0,798","Europe","Men","26,17",938,3476,2538
"Slovakia",2000,"Developed","73",147,"11,06","0","5,7","5,5","","","1,6","0,761","Europe","Men","15,22",664,2778,2114
"Slovakia",2000,"Developed","73",147,"11,06","0","5,7","5,5","","","1,6","0,761","Europe","Women","15,03",664,2778,2114
"Slovakia",2000,"Developed","73",147,"11,06","0","5,7","5,5","","","1,6","0,761","Europe","Both sexes","15,25",664,2778,2114
"Slovakia",2001,"Developed","73,3",145,"10,73","0","51,1","5,5","","","1,5","0,763","Europe","Men","15,74",727,2785,2058
"Slovakia",2001,"Developed","73,3",145,"10,73","0","51,1","5,5","","","1,5","0,763","Europe","Women","15,27",727,2785,2058
"Slovakia",2001,"Developed","73,3",145,"10,73","0","51,1","5,5","","","1,5","0,763","Europe","Both sexes","15,63",727,2785,2058
"Slovakia",2002,"Developed","73,7",145,"10,78","0","51,6","5,63","","","1,5","0,763","Europe","Men","16,28",755,2800,2045
"Slovakia",2002,"Developed","73,7",145,"10,78","0","51,6","5,63","","","1,5","0,763","Europe","Women","15,53",755,2800,2045
"Slovakia",2002,"Developed","73,7",145,"10,78","0","51,6","5,63","","","1,5","0,763","Europe","Both sexes","16,03",755,2800,2045
"Slovakia",2003,"Developed","73,8",144,"9,85","0","52,1","5,82","","","1,5","0,771","Europe","Men","16,83",753,2790,2036
"Slovakia",2003,"Developed","73,8",144,"9,85","0","52,1","5,82","","","1,5","0,771","Europe","Women","15,80",753,2790,2036
"Slovakia",2003,"Developed","73,8",144,"9,85","0","52,1","5,82","","","1,5","0,771","Europe","Both sexes","16,43",753,2790,2036
"Slovakia",2004,"Developed","74,1",138,"10,03","0","52,6","7,21","","","1,4","0,776","Europe","Men","17,39",678,2817,2140
"Slovakia",2004,"Developed","74,1",138,"10,03","0","52,6","7,21","","","1,4","0,776","Europe","Women","16,09",678,2817,2140
"Slovakia",2004,"Developed","74,1",138,"10,03","0","52,6","7,21","","","1,4","0,776","Europe","Both sexes","16,86",678,2817,2140
"Slovakia",2005,"Developed","74",141,"10,81","0","53,1","7,4","","","1,4","0,784","Europe","Both sexes","17,30",689,2841,2152
"Slovakia",2005,"Developed","74",141,"10,81","0","53,1","7,4","","","1,4","0,784","Europe","Men","17,97",689,2841,2152
"Slovakia",2005,"Developed","74",141,"10,81","0","53,1","7,4","","","1,4","0,784","Europe","Women","16,39",689,2841,2152
"Slovakia",2006,"Developed","74,3",138,"10,28","0","53,7","7,35","","","1,4","0,793","Europe","Women","16,71",766,2833,2067
"Slovakia",2006,"Developed","74,3",138,"10,28","0","53,7","7,35","","","1,4","0,793","Europe","Men","18,56",766,2833,2067
"Slovakia",2006,"Developed","74,3",138,"10,28","0","53,7","7,35","","","1,4","0,793","Europe","Both sexes","17,75",766,2833,2067
"Slovakia",2007,"Developed","74,4",14,"10,58","0","54,2","7,76","","","1,3","0,802","Europe","Women","17,06",715,2794,2079
"Slovakia",2007,"Developed","74,4",14,"10,58","0","54,2","7,76","","","1,3","0,802","Europe","Both sexes","18,23",715,2794,2079
"Slovakia",2007,"Developed","74,4",14,"10,58","0","54,2","7,76","","","1,3","0,802","Europe","Men","19,18",715,2794,2079
"Slovakia",2008,"Developed","74,7",136,"11,37","0","54,8","8,2","","","1,3","0,813","Europe","Women","17,41",677,2864,2187
"Slovakia",2008,"Developed","74,7",136,"11,37","0","54,8","8,2","","","1,3","0,813","Europe","Men","19,80",677,2864,2187
"Slovakia",2008,"Developed","74,7",136,"11,37","0","54,8","8,2","","","1,3","0,813","Europe","Both sexes","18,72",677,2864,2187
"Slovakia",2009,"Developed","75",131,"10,63","0","55,3","9,15","","","1,3","0,82","Europe","Both sexes","19,22",755,2899,2144
"Slovakia",2009,"Developed","75",131,"10,63","0","55,3","9,15","","","1,3","0,82","Europe","Men","20,43",755,2899,2144
"Slovakia",2009,"Developed","75",131,"10,63","0","55,3","9,15","","","1,3","0,82","Europe","Women","17,78",755,2899,2144
"Slovakia",2010,"Developed","75,1",124,"10,13","0","55,9","8,51","","","1,3","0,822","Europe","Both sexes","19,73",774,2950,2176
"Slovakia",2010,"Developed","75,1",124,"10,13","0","55,9","8,51","","","1,3","0,822","Europe","Men","21,07",774,2950,2176
"Slovakia",2010,"Developed","75,1",124,"10,13","0","55,9","8,51","","","1,3","0,822","Europe","Women","18,17",774,2950,2176
"Slovakia",2011,"Developed","75,6",122,"10,24","0","56,5","7,96","","","1,2","0,829","Europe","Men","21,72",744,2941,2197
"Slovakia",2011,"Developed","75,6",122,"10,24","0","56,5","7,96","","","1,2","0,829","Europe","Both sexes","20,25",744,2941,2197
"Slovakia",2011,"Developed","75,6",122,"10,24","0","56,5","7,96","","","1,2","0,829","Europe","Women","18,56",744,2941,2197
"Slovakia",2012,"Developed","75,8",118,"10,12","0","57,2","8,15","","","1,2","0,835","Europe","Women","18,96",691,2901,2210
"Slovakia",2012,"Developed","75,8",118,"10,12","0","57,2","8,15","","","1,2","0,835","Europe","Men","22,37",691,2901,2210
"Slovakia",2012,"Developed","75,8",118,"10,12","0","57,2","8,15","","","1,2","0,835","Europe","Both sexes","20,78",691,2901,2210
"Slovakia",2013,"Developed","76,1",114,"9,89","0","57,8","8","","","1,2","0,838","Europe","Women","19,36",766,2944,2178
"Slovakia",2013,"Developed","76,1",114,"9,89","0","57,8","8","","","1,2","0,838","Europe","Both sexes","21,31",766,2944,2178
"Slovakia",2013,"Developed","76,1",114,"9,89","0","57,8","8","","","1,2","0,838","Europe","Men","23,05",766,2944,2178
"Slovakia",2014,"Developed","76,4",113,"10,6","0","58,4","8,5","","","1,2","0,841","Europe","Men","23,75",768,2823,2055
"Slovakia",2014,"Developed","76,4",113,"10,6","0","58,4","8,5","","","1,2","0,841","Europe","Women","19,76",768,2823,2055
"Slovakia",2014,"Developed","76,4",113,"10,6","0","58,4","8,5","","","1,2","0,841","Europe","Both sexes","21,87",768,2823,2055
"Slovakia",2015,"Developed","76,7",19,"","0","59,1","","","","1,2","0,842","Europe","Women","20,16",761,2718,1957
"Slovakia",2015,"Developed","76,7",19,"","0","59,1","","","","1,2","0,842","Europe","Both sexes","22,44",761,2718,1957
"Slovakia",2015,"Developed","76,7",19,"","0","59,1","","","","1,2","0,842","Europe","Men","24,49",761,2718,1957
"Slovenia",2000,"Developed","76",122,"11,9","161,4473853","51,2","8,26","1227,73677","1988925","2,2","0,818","Europe","Men","14,74",838,3056,2218
"Slovenia",2000,"Developed","76",122,"11,9","161,4473853","51,2","8,26","1227,73677","1988925","2,2","0,818","Europe","Both sexes","14,13",838,3056,2218
"Slovenia",2000,"Developed","76",122,"11,9","161,4473853","51,2","8,26","1227,73677","1988925","2,2","0,818","Europe","Women","13,30",838,3056,2218
"Slovenia",2001,"Developed","76,2",124,"10,8","196,3026243","51,8","8,57","1479,29634","19926","2,2","0,824","Europe","Both sexes","14,40",915,3055,2140
"Slovenia",2001,"Developed","76,2",124,"10,8","196,3026243","51,8","8,57","1479,29634","19926","2,2","0,824","Europe","Men","15,17",915,3055,2140
"Slovenia",2001,"Developed","76,2",124,"10,8","196,3026243","51,8","8,57","1479,29634","19926","2,2","0,824","Europe","Women","13,42",915,3055,2140
"Slovenia",2002,"Developed","76,6",117,"9,29","1617,473418","52,3","8,62","11814,9994","199453","2,1","0,835","Europe","Men","15,58",897,3081,2184
"Slovenia",2002,"Developed","76,6",117,"9,29","1617,473418","52,3","8,62","11814,9994","199453","2,1","0,835","Europe","Both sexes","14,65",897,3081,2184
"Slovenia",2002,"Developed","76,6",117,"9,29","1617,473418","52,3","8,62","11814,9994","199453","2,1","0,835","Europe","Women","13,51",897,3081,2184
"Slovenia",2003,"Developed","76,5",119,"11,58","203,3252124","52,9","8,77","1488,47154","1995733","2","0,843","Europe","Men","15,95",928,3113,2185
"Slovenia",2003,"Developed","76,5",119,"11,58","203,3252124","52,9","8,77","1488,47154","1995733","2","0,843","Europe","Both sexes","14,87",928,3113,2185
"Slovenia",2003,"Developed","76,5",119,"11,58","203,3252124","52,9","8,77","1488,47154","1995733","2","0,843","Europe","Women","13,58",928,3113,2185
"Slovenia",2004,"Developed","77,2",113,"10","235,3785281","53,5","8,47","1726,9151","199712","2","0,85","Europe","Women","13,63",929,3158,2229
"Slovenia",2004,"Developed","77,2",113,"10","235,3785281","53,5","8,47","1726,9151","199712","2","0,85","Europe","Men","16,29",929,3158,2229
"Slovenia",2004,"Developed","77,2",113,"10","235,3785281","53,5","8,47","1726,9151","199712","2","0,85","Europe","Both sexes","15,06",929,3158,2229
"Slovenia",2005,"Developed","77,5",14,"11,14","2503,714258","54,1","8,5","18169,1891","2474","1,9","0,853","Europe","Men","16,62",922,3071,2149
"Slovenia",2005,"Developed","77,5",14,"11,14","2503,714258","54,1","8,5","18169,1891","2474","1,9","0,853","Europe","Women","13,66",922,3071,2149
"Slovenia",2005,"Developed","77,5",14,"11,14","2503,714258","54,1","8,5","18169,1891","2474","1,9","0,853","Europe","Both sexes","15,24",922,3071,2149
"Slovenia",2006,"Developed","78,1",17,"12,26","2724,17807","54,7","8,42","19726,1265","26868","1,8","0,858","Europe","Men","16,92",910,3120,2210
"Slovenia",2006,"Developed","78,1",17,"12,26","2724,17807","54,7","8,42","19726,1265","26868","1,8","0,858","Europe","Both sexes","15,40",910,3120,2210
