Area,Element,Item Code (FBS),Item,Year,kcal/cap/d
Ukraine,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,63.38
Ukraine,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,69.19
Ukraine,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,74.58
Ukraine,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,75.72
Ukraine,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,37.62
Ukraine,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,41.04
Ukraine,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,40.51
Ukraine,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,76.33
Ukraine,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,33.87
Ukraine,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,38.92
Ukraine,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,38.41
Ukraine,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,31.66
United Arab Emirates,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,0.01
United Arab Emirates,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,0
United Arab Emirates,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,0.23
United Arab Emirates,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,0.17
United Arab Emirates,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,0.19
United Arab Emirates,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,0.82
United Arab Emirates,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,0.76
United Arab Emirates,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,1.23
United Arab Emirates,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,1.62
United Arab Emirates,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,0.53
United Arab Emirates,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,1.65
United Arab Emirates,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,0.77
United Arab Emirates,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,0.49
United Arab Emirates,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,354.46
United Arab Emirates,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,351.52
United Arab Emirates,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,373.6
United Arab Emirates,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,375.09
United Arab Emirates,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,375.69
United Arab Emirates,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,374.55
United Arab Emirates,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,374.58
United Arab Emirates,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,407
United Arab Emirates,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,374.43
United Arab Emirates,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,362.2
United Arab Emirates,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,116.88
United Arab Emirates,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,124.81
United Arab Emirates,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,207.81
United Arab Emirates,Food supply (kcal/capita/day),S2577,Palm Oil,2010,375.87
United Arab Emirates,Food supply (kcal/capita/day),S2577,Palm Oil,2011,397.54
United Arab Emirates,Food supply (kcal/capita/day),S2577,Palm Oil,2012,397.51
United Arab Emirates,Food supply (kcal/capita/day),S2577,Palm Oil,2013,351.39
United Arab Emirates,Food supply (kcal/capita/day),S2577,Palm Oil,2014,407.09
United Arab Emirates,Food supply (kcal/capita/day),S2577,Palm Oil,2015,402.74
United Arab Emirates,Food supply (kcal/capita/day),S2577,Palm Oil,2016,362.88
United Arab Emirates,Food supply (kcal/capita/day),S2577,Palm Oil,2017,358.14
United Arab Emirates,Food supply (kcal/capita/day),S2577,Palm Oil,2018,393.48
United Arab Emirates,Food supply (kcal/capita/day),S2577,Palm Oil,2019,381.59
United Arab Emirates,Food supply (kcal/capita/day),S2577,Palm Oil,2020,308.62
United Arab Emirates,Food supply (kcal/capita/day),S2577,Palm Oil,2021,314.55
United Arab Emirates,Food supply (kcal/capita/day),S2577,Palm Oil,2022,317.36
United Arab Emirates,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,28.53
United Arab Emirates,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,30.3
United Arab Emirates,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,30.26
United Arab Emirates,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,29.86
United Arab Emirates,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,34.88
United Arab Emirates,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,44.8
United Arab Emirates,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,48.24
United Arab Emirates,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,42.72
United Arab Emirates,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,30.39
United Arab Emirates,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,40.15
United Arab Emirates,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,76.49
United Arab Emirates,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,74.89
United Arab Emirates,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,56.75
United Arab Emirates,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,17.13
United Arab Emirates,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,18.14
United Arab Emirates,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,17.98
United Arab Emirates,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,25.57
United Arab Emirates,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,17.02
United Arab Emirates,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,18.18
United Arab Emirates,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,18.43
United Arab Emirates,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,18.38
United Arab Emirates,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,23.31
United Arab Emirates,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,22.83
United Arab Emirates,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,32.43
United Arab Emirates,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,31.17
United Arab Emirates,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,21.03
United Arab Emirates,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,21.27
United Arab Emirates,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,21.65
United Arab Emirates,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,22.16
United Arab Emirates,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,22.19
United Arab Emirates,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,11.54
United Arab Emirates,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,11.53
United Arab Emirates,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,13.36
United Arab Emirates,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,11.53
United Arab Emirates,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,16.54
United Arab Emirates,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,23.1
United Arab Emirates,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,34.34
United Arab Emirates,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,27.53
United Arab Emirates,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,17.11
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,01.05
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,3.35
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,1.93
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,1.75
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,1.47
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,1.19
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,0.73
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,1.22
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,4.41
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,7.72
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,5.92
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,6.89
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,6.74
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,350.73
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,388.33
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,364.05
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,384.19
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,356.41
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,340.71
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,336.07
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,338.35
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,303.71
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,312.28
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,245.71
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,283.37
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,252.21
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2577,Palm Oil,2010,0
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2577,Palm Oil,2011,0
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2577,Palm Oil,2012,0
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2577,Palm Oil,2013,0
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2577,Palm Oil,2014,0
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2577,Palm Oil,2015,0
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2577,Palm Oil,2016,0
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2577,Palm Oil,2017,0
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2577,Palm Oil,2018,0
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2577,Palm Oil,2019,0
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2577,Palm Oil,2020,0
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2577,Palm Oil,2021,0
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2577,Palm Oil,2022,0
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,52.37
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,55.97
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,51.23
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,53.3
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,53.41
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,50.94
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,52.95
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,52.35
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,50.54
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,52.63
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,56.52
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,52.45
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,51.52
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,29.03
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,29.91
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,29.03
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,30.22
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,28.52
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,30.09
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,33.06
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,33.48
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,35.43
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,37.28
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,36.24
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,35.15
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,32.86
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,38.52
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,41.54
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,39.85
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,39.16
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,52.36
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,51.44
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,37.26
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,34.17
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,39.91
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,39.29
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,42.03
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,45.46
United Kingdom of Great Britain and Northern Ireland,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,41.65
United Republic of Tanzania,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,3.31
United Republic of Tanzania,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,3.27
United Republic of Tanzania,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,3.68
United Republic of Tanzania,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,3.26
United Republic of Tanzania,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,7.27
United Republic of Tanzania,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,6.36
United Republic of Tanzania,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,5.58
United Republic of Tanzania,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,5.81
United Republic of Tanzania,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,06.08
United Republic of Tanzania,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,6.45
United Republic of Tanzania,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,7.28
United Republic of Tanzania,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,8.68
United Republic of Tanzania,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,6.25
United Republic of Tanzania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,100.62
United Republic of Tanzania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,93.35
United Republic of Tanzania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,103.82
United Republic of Tanzania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,105.07
United Republic of Tanzania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,105.18
United Republic of Tanzania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,105.34
United Republic of Tanzania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,109.72
United Republic of Tanzania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,111.49
United Republic of Tanzania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,113.55
United Republic of Tanzania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,110.02
United Republic of Tanzania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,93.53
United Republic of Tanzania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,103.26
United Republic of Tanzania,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,104.92
United Republic of Tanzania,Food supply (kcal/capita/day),S2577,Palm Oil,2010,61.87
United Republic of Tanzania,Food supply (kcal/capita/day),S2577,Palm Oil,2011,64.97
United Republic of Tanzania,Food supply (kcal/capita/day),S2577,Palm Oil,2012,66.36
United Republic of Tanzania,Food supply (kcal/capita/day),S2577,Palm Oil,2013,69.12
United Republic of Tanzania,Food supply (kcal/capita/day),S2577,Palm Oil,2014,72.96
United Republic of Tanzania,Food supply (kcal/capita/day),S2577,Palm Oil,2015,71.5
United Republic of Tanzania,Food supply (kcal/capita/day),S2577,Palm Oil,2016,77.86
United Republic of Tanzania,Food supply (kcal/capita/day),S2577,Palm Oil,2017,80.34
United Republic of Tanzania,Food supply (kcal/capita/day),S2577,Palm Oil,2018,82.03
United Republic of Tanzania,Food supply (kcal/capita/day),S2577,Palm Oil,2019,88.11
United Republic of Tanzania,Food supply (kcal/capita/day),S2577,Palm Oil,2020,92.11
United Republic of Tanzania,Food supply (kcal/capita/day),S2577,Palm Oil,2021,89.36
United Republic of Tanzania,Food supply (kcal/capita/day),S2577,Palm Oil,2022,59.03
United Republic of Tanzania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,25.15
United Republic of Tanzania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,26.74
United Republic of Tanzania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,28.05
United Republic of Tanzania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,27.8
United Republic of Tanzania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,28.18
United Republic of Tanzania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,25.18
United Republic of Tanzania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,29.4
United Republic of Tanzania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,29.81
United Republic of Tanzania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,30.04
United Republic of Tanzania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,25.03
United Republic of Tanzania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,20.55
United Republic of Tanzania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,19.63
United Republic of Tanzania,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,19.32
United Republic of Tanzania,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,15.04
United Republic of Tanzania,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,15.46
United Republic of Tanzania,Food supply (kcal/capita/day),S2625,"Fruits, other",2012,15.64
United Republic of Tanzania,Food supply (kcal/capita/day),S2625,"Fruits, other",2013,16.07
United Republic of Tanzania,Food supply (kcal/capita/day),S2625,"Fruits, other",2014,15.45
United Republic of Tanzania,Food supply (kcal/capita/day),S2625,"Fruits, other",2015,14.57
United Republic of Tanzania,Food supply (kcal/capita/day),S2625,"Fruits, other",2016,14.08
United Republic of Tanzania,Food supply (kcal/capita/day),S2625,"Fruits, other",2017,13.76
United Republic of Tanzania,Food supply (kcal/capita/day),S2625,"Fruits, other",2018,13.5
United Republic of Tanzania,Food supply (kcal/capita/day),S2625,"Fruits, other",2019,12.89
United Republic of Tanzania,Food supply (kcal/capita/day),S2625,"Fruits, other",2020,12.77
United Republic of Tanzania,Food supply (kcal/capita/day),S2625,"Fruits, other",2021,12.31
United Republic of Tanzania,Food supply (kcal/capita/day),S2625,"Fruits, other",2022,11.98
United Republic of Tanzania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2010,3.18
United Republic of Tanzania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2011,04.01
United Republic of Tanzania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2012,4.22
United Republic of Tanzania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2013,4.27
United Republic of Tanzania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2014,3.97
United Republic of Tanzania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2015,3.9
United Republic of Tanzania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2016,4.74
United Republic of Tanzania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2017,4.31
United Republic of Tanzania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2018,4.79
United Republic of Tanzania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2019,5.3
United Republic of Tanzania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2020,4.85
United Republic of Tanzania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2021,05.09
United Republic of Tanzania,Food supply (kcal/capita/day),S2737,"Fats, Animals, Raw",2022,5.15
United States of America,Food supply (kcal/capita/day),S2520,"Cereals, other",2010,4.12
United States of America,Food supply (kcal/capita/day),S2520,"Cereals, other",2011,4.7
United States of America,Food supply (kcal/capita/day),S2520,"Cereals, other",2012,4.85
United States of America,Food supply (kcal/capita/day),S2520,"Cereals, other",2013,5.27
United States of America,Food supply (kcal/capita/day),S2520,"Cereals, other",2014,5.88
United States of America,Food supply (kcal/capita/day),S2520,"Cereals, other",2015,7.28
United States of America,Food supply (kcal/capita/day),S2520,"Cereals, other",2016,7.21
United States of America,Food supply (kcal/capita/day),S2520,"Cereals, other",2017,7.28
United States of America,Food supply (kcal/capita/day),S2520,"Cereals, other",2018,4.16
United States of America,Food supply (kcal/capita/day),S2520,"Cereals, other",2019,8.86
United States of America,Food supply (kcal/capita/day),S2520,"Cereals, other",2020,7.57
United States of America,Food supply (kcal/capita/day),S2520,"Cereals, other",2021,8.15
United States of America,Food supply (kcal/capita/day),S2520,"Cereals, other",2022,8.4
United States of America,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2010,306.73
United States of America,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2011,321.42
United States of America,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2012,325.18
United States of America,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2013,332.66
United States of America,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2014,333.13
United States of America,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2015,333.48
United States of America,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2016,333.31
United States of America,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2017,333.18
United States of America,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2018,333.81
United States of America,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2019,335.9
United States of America,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2020,335.33
United States of America,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2021,343.81
United States of America,Food supply (kcal/capita/day),S2542,Sugar (Raw Equivalent),2022,346.56
United States of America,Food supply (kcal/capita/day),S2577,Palm Oil,2010,0
United States of America,Food supply (kcal/capita/day),S2577,Palm Oil,2011,0
United States of America,Food supply (kcal/capita/day),S2577,Palm Oil,2012,0
United States of America,Food supply (kcal/capita/day),S2577,Palm Oil,2013,0
United States of America,Food supply (kcal/capita/day),S2577,Palm Oil,2014,0
United States of America,Food supply (kcal/capita/day),S2577,Palm Oil,2015,0
United States of America,Food supply (kcal/capita/day),S2577,Palm Oil,2016,0
United States of America,Food supply (kcal/capita/day),S2577,Palm Oil,2017,0
United States of America,Food supply (kcal/capita/day),S2577,Palm Oil,2018,0
United States of America,Food supply (kcal/capita/day),S2577,Palm Oil,2019,0
United States of America,Food supply (kcal/capita/day),S2577,Palm Oil,2020,0
United States of America,Food supply (kcal/capita/day),S2577,Palm Oil,2021,0
United States of America,Food supply (kcal/capita/day),S2577,Palm Oil,2022,0
United States of America,Food supply (kcal/capita/day),S2605,"Vegetables, other",2010,48.26
United States of America,Food supply (kcal/capita/day),S2605,"Vegetables, other",2011,47.32
United States of America,Food supply (kcal/capita/day),S2605,"Vegetables, other",2012,47.89
United States of America,Food supply (kcal/capita/day),S2605,"Vegetables, other",2013,46.65
United States of America,Food supply (kcal/capita/day),S2605,"Vegetables, other",2014,45.9
United States of America,Food supply (kcal/capita/day),S2605,"Vegetables, other",2015,46.03
United States of America,Food supply (kcal/capita/day),S2605,"Vegetables, other",2016,47.6
United States of America,Food supply (kcal/capita/day),S2605,"Vegetables, other",2017,47.35
United States of America,Food supply (kcal/capita/day),S2605,"Vegetables, other",2018,46.06
United States of America,Food supply (kcal/capita/day),S2605,"Vegetables, other",2019,49.69
United States of America,Food supply (kcal/capita/day),S2605,"Vegetables, other",2020,45.36
United States of America,Food supply (kcal/capita/day),S2605,"Vegetables, other",2021,44.87
United States of America,Food supply (kcal/capita/day),S2605,"Vegetables, other",2022,46.56
United States of America,Food supply (kcal/capita/day),S2625,"Fruits, other",2010,27.71
United States of America,Food supply (kcal/capita/day),S2625,"Fruits, other",2011,30.04
