Pais,Año,Estatus,Esperanza de vida ,Mortalidad adulta,Alcohol (L/año),Porcentaje gastos, IMC ,Gasto total,PIB,Poblacion,Delgadez(1-19 años),IDH
Samoa,2015,Developing,74,125,,0,"74,7",,"4149,363444",193759,"0,2","0,702"
Samoa,2014,Developing,"73,8",128,"0,01","660,2777923","74,3","7,22","4178,973369",19229,"0,2","0,701"
Samoa,2013,Developing,"73,6",131,"0,01","698,3522786","73,8","6,91","4219,65123",19757,"0,2","0,7"
Samoa,2012,Developing,"73,2",136,"0,01","492,0552263","73,4","5,2","4234,554443",189194,"0,2","0,698"
Samoa,2011,Developing,73,139,"2,15","558,7206486","72,9","5,8","3942,9827",187665,"0,2","0,693"
Samoa,2010,Developing,"72,6",144,"3,01","434,7940679","72,5","5,7","3453,487434",18625,"0,2","0,69"
Samoa,2009,Developing,76,172,"2,88","42,12368374",72,"5,4","335,112838",184826,"0,2","0,691"
Samoa,2008,Developing,"72,5",146,"3,97","47,35260547","71,4","4,52","359,82223",183526,"0,2","0,688"
Samoa,2007,Developing,"72,2",149,"3,85","47,73638191","7,9","5,25","322,543121",182286,"0,2","0,682"
Samoa,2006,Developing,72,153,"3,52","40,22855669","7,3","4,68","287,963899",18194,"0,2","0,677"
Samoa,2005,Developing,"71,6",16,"3,63","287,4671305","69,7","4,47","2571,262348",179929,"0,2","0,671"
Samoa,2004,Developing,"71,4",162,"3,62","310,6117683","68,9","4,45","2351,33814",178781,"0,2","0,665"
Samoa,2003,Developing,79,169,"4,17","24,99717134","68,2","4,71","197,29417",177662,"0,2","0,659"
Samoa,2002,Developing,76,174,"3,3","208,1688437","67,4","5,1","1631,41727",176582,"0,2","0,653"
Samoa,2001,Developing,75,175,"3,43","199,4118322","66,5","5,16","1555,47451",175566,"0,2","0,645"
Samoa,2000,Developing,72,18,3,"21,2543002","65,6","5,31","154,68923",17461,"0,2","0,64"
San Marino,2013,Developing,,,"0,01",0,,"6,5",,,,
Sao Tome and Principe,2015,Developing,"67,5",19,,0,"3,9",,"1624,63963",195553,"5,5","0,565"
Sao Tome and Principe,2014,Developing,"67,3",191,"0,01","225,7307751","3,1","8,35","1821,878734",191266,"5,6","0,562"
Sao Tome and Principe,2013,Developing,"67,1",192,"0,01","200,6600988","29,3","9,76","1619,532678",18745,"5,7","0,559"
Sao Tome and Principe,2012,Developing,"66,9",194,"0,01","8,198047581","28,5","8,6","138,949959",182889,"5,9","0,553"
Sao Tome and Principe,2011,Developing,"66,6",198,"5,69","7,495401346","27,7","5,44","134,326189",1788,6,"0,546"
Sao Tome and Principe,2010,Developing,"66,2",24,"5,58","63,04032682","26,9","5,24","1129,754961",174776,"6,1","0,542"
Sao Tome and Principe,2009,Developing,"65,8",21,"4,13","11,13608747","26,2","6,65","199,57146",17813,"6,3","0,533"
Sao Tome and Principe,2008,Developing,"65,4",215,"4,36","62,8565863","25,4","5,66","1126,46212",166913,"6,5","0,531"
Sao Tome and Principe,2007,Developing,"65,1",217,"4,14","49,93698173","24,7","7,44","894,927988",16311,"6,7","0,527"
Sao Tome and Principe,2006,Developing,"64,7",22,"5,46","47,08931143",24,"7,84","843,89447",159328,"6,9","0,521"
Sao Tome and Principe,2005,Developing,"64,3",222,"5,27","10,8139134","23,4","1,4","81,86157",15563,7,"0,514"
Sao Tome and Principe,2004,Developing,"63,8",224,"5,78","9,013493879","22,8","9,94","693,345683",151969,"7,2","0,509"
Sao Tome and Principe,2003,Developing,"63,4",225,"6,54","86,42744056","22,2","11,12","649,342153",148372,"7,4","0,504"
Sao Tome and Principe,2002,Developing,"63,1",226,"5,8","50,80181435","21,7","1,21","555,8185378",144889,"7,6","0,501"
Sao Tome and Principe,2001,Developing,"62,8",225,"5,02","3,841228575","21,1","1,28","51,216381",141622,"7,8","0,497"
Sao Tome and Principe,2000,Developing,"62,6",224,"5,07",0,"2,7","8,86",,13866,8,"0,488"
Saudi Arabia,2015,Developing,"74,5",88,,0,"68,2",,"2732,86172",,"7,8","0,845"
Saudi Arabia,2014,Developing,"74,4",88,"0,09","2017,643131","67,3","4,68","24575,434",,"7,7","0,841"
Saudi Arabia,2013,Developing,"74,3",89,"0,09","2047,113102","66,4","4,25","24934,38614",,"7,6","0,83"
Saudi Arabia,2012,Developing,"74,1",9,"0,09","196,3808305","65,6","3,86","2533,9462",,"7,5","0,818"
Saudi Arabia,2011,Developing,"73,9",92,"0,09","173,5755595","64,7","3,57","2377,74739",,"7,4","0,804"
Saudi Arabia,2010,Developing,"73,7",94,"0,09","1197,946328","63,9","3,49","19259,58726",,"7,3","0,792"
Saudi Arabia,2009,Developing,"73,4",97,"0,09","117,9227998","63,1","4,9","1694,2931",,"7,3","0,787"
Saudi Arabia,2008,Developing,"73,3",98,"0,09","15,50666857","62,4","2,87","237,83234",,"7,2","0,779"
Saudi Arabia,2007,Developing,"73,2",99,"0,1","1307,89002","61,6","3,49","16472,1665",,"7,2","0,773"
Saudi Arabia,2006,Developing,"73,2",1,"0,08","1395,454965","6,9","3,55","15334,66994",,"7,2","0,767"
Saudi Arabia,2005,Developing,"73,1",11,"0,05","1117,048134","6,2","3,42","13739,82945",,"7,2","0,761"
Saudi Arabia,2004,Developing,"73,1",12,"0,06","816,4795082","59,4","3,58","11138,8746",,"7,2","0,754"
Saudi Arabia,2003,Developing,73,13,"0,05","832,3688708","58,5","4,2","9567,458285",,"7,2","0,747"
Saudi Arabia,2002,Developing,"72,9",15,"0,05","688,0972667","57,7","4,28","8655,311531",,"7,3","0,745"
Saudi Arabia,2001,Developing,"72,8",17,"0,05","710,4952397","56,9","4,49","8643,4944",,"7,3","0,742"
Saudi Arabia,2000,Developing,"72,6",11,"0,05","782,1799815","56,2","4,24","9126,954277",,"7,3","0,737"
Senegal,2015,Developing,"66,7",188,,0,"24,3",,"98,7256145",14976994,"9,5","0,491"
Senegal,2014,Developing,"66,4",192,"0,26","12,80528533","23,8","4,66","152,443873",14546111,"9,7","0,483"
Senegal,2013,Developing,66,196,"0,26","11,8385319","23,2","4,51","148,912351",141232,"9,9","0,474"
Senegal,2012,Developing,"65,6",2,"0,28","10,20659464","22,7","4,31","136,4518",1373513,1,"0,463"
Senegal,2011,Developing,"64,9",26,"0,32","1,431051664","22,2","4,42","18,25321",13391,"1,2","0,455"
Senegal,2010,Developing,"64,3",212,"0,28","1,020071763","21,7","4,62","11,631377",12916229,"1,4","0,449"
Senegal,2009,Developing,"63,5",219,"0,3","1,177477677","21,2","4,81","12,566464",1255917,"1,6","0,444"
Senegal,2008,Developing,"62,8",225,"0,28","1,08833088","2,8","4,94","11,33678",1223957,"1,8","0,435"
Senegal,2007,Developing,"62,1",23,"0,32","8,309152927","2,3","4,72","95,3978522",11873557,11,"0,425"
Senegal,2006,Developing,"61,3",236,"0,34","10,43022617","19,9","5,44","89,838296",11556763,"11,2","0,422"
Senegal,2005,Developing,65,242,"0,33","96,03725103","19,5","5,35","773,8698713",11251266,"11,4","0,415"
Senegal,2004,Developing,"59,7",247,"0,35","66,02236299","19,1","5,68","733,581811",1955944,"11,6","0,408"
Senegal,2003,Developing,59,251,"0,33","62,21977893","18,7","5,4","642,7663113",16799,"11,8","0,401"
Senegal,2002,Developing,"58,4",252,"0,36","49,73511396","18,3","5,6","513,26227",1396861,12,"0,397"
Senegal,2001,Developing,"57,9",251,"0,34","6,064221202","17,9","4,98","481,287397",1134497,"12,1","0,381"
Senegal,2000,Developing,"57,5",25,"0,29","5,397368532","17,5","4,63","473,45338",988452,"12,3","0,378"
Serbia,2015,Developing,"75,6",121,,0,6,,"5237,255334",795383,2,"0,775"
Serbia,2014,Developing,"75,4",123,"9,09","8,617208431","59,4","1,37","62,173221",713576,"2,1","0,771"
Serbia,2013,Developing,"75,3",122,"9,16","880,6403367","58,9","1,12","6353,826383",7164132,"2,1","0,766"
Serbia,2012,Developing,"74,9",126,"9,38","742,5109709","58,3","9,89","5659,3824",719977,"2,1","0,767"
Serbia,2011,Developing,"74,6",127,"9,56","915,3190791","57,7","9,72","6423,291783",723499,"2,2","0,757"
Serbia,2010,Developing,"74,4",128,"9,65","774,4396617",57,"1,9","5411,87744",7291436,"2,2","0,755"
Serbia,2009,Developing,"74,1",131,"9,85","820,8109098","56,4","9,9","5821,35397",73287,"2,3","0,754"
Serbia,2008,Developing,74,132,"9,54","96,33237912","55,8","1,5","671,773913",735222,"2,3","0,749"
Serbia,2007,Developing,"73,8",132,"9,3","772,8700353","55,1","1,2","5458,121718",7381579,"2,4","0,743"
Serbia,2006,Developing,"73,6",133,"8,58","541,8243468","54,5","8,99","4129,758741",7411569,"2,5","0,739"
Serbia,2005,Developing,73,135,"9,6","503,1115947","53,9","8,7","3528,1318",744769,"2,5","0,73"
Serbia,2004,Developing,73,134,"7,42","462,7076756","53,3","8,24","3331,228766",7463157,"2,6","0,72"
Serbia,2003,Developing,73,134,"7,25","389,7515212","52,8","8,13","2832,49652",748591,"2,7","0,715"
Serbia,2002,Developing,"72,9",133,"6,95","292,6142378","52,2","8,9","2149,9944",7496522,"2,7","0,715"
Serbia,2001,Developing,"73,1",135,"7,53","222,5065705","51,7","6,89","1634,87561",753433,"2,8","0,709"
Serbia,2000,Developing,"72,6",141,"7,38","11,85928108","51,2","6,53","87,1365252",7516346,"2,8","0,702"
Seychelles,2015,Developing,"73,2",168,,0,"37,4",,"1539,464",93419,"5,7","0,781"
Seychelles,2014,Developing,73,17,"0,01","151,1045552","36,2","3,37","1557,77892",91359,"5,7","0,766"
Seychelles,2013,Developing,"72,9",172,"0,01","1521,672751","35,5","3,58","15687,34795",89949,"5,7","0,762"
Seychelles,2012,Developing,"72,7",174,"0,01","177,2633961","34,8","4,8","12845,17363",8833,"5,7","0,755"
Seychelles,2011,Developing,"72,6",177,"9,72","1121,475547","34,2","3,38","12189,9516",87441,"5,7","0,744"
Seychelles,2010,Developing,"72,4",18,"6,51","16,49232317","33,5","3,59","184,68447",8977,"5,8","0,74"
Seychelles,2009,Developing,"72,3",182,"4,94","75,2256582","32,4","2,64","976,9566",87298,"5,8","0,739"
Seychelles,2008,Developing,"72,2",184,"6,33","701,8526364","31,8","2,64","11122,8627",86956,"5,9","0,739"
Seychelles,2007,Developing,"72,2",185,"8,12","916,4741775","31,2","3,3","12154,82994",8533,"5,9","0,733"
Seychelles,2006,Developing,"72,2",185,"8,12","102,373909","3,7","3,73","1214,39987",846,"5,9","0,728"
Seychelles,2005,Developing,"72,2",185,"7,82","21,4653132","3,1","3,91","1192,5174",82858,6,"0,712"
Seychelles,2004,Developing,"72,1",186,"7,91","12,94324581","29,2","4,17","1176,65871",82475,6,"0,715"
Seychelles,2003,Developing,"72,1",185,"7,41","843,1186662","28,7","4,64","8524,961236",82781,"6,1","0,713"
Seychelles,2002,Developing,"72,1",186,"11,15","562,3601848","28,1","4,21","8331,261997",83723,"6,1","0,712"
Seychelles,2001,Developing,72,187,"6,72","643,7035752","27,6","4,45","7663,1378",8122,"6,2","0,714"
Seychelles,2000,Developing,"71,8",188,"8,24","601,7608115","27,1","4,62","7578,85153",81131,"6,3",0
Sierra Leone,2015,Developing,51,413,,0,"24,4",,"587,538233",723725,"7,4","0,431"
Sierra Leone,2014,Developing,"48,1",463,"0,01","1,443286353","23,8","11,9","78,4394757",779162,"7,5","0,426"
Sierra Leone,2013,Developing,54,47,"0,01","1,321464076","23,3","11,59","71,8186998",692279,"7,7","0,413"
Sierra Leone,2012,Developing,"49,7",411,"0,01","54,56033696","22,7","11,24","561,8984239",676613,"7,9","0,401"
Sierra Leone,2011,Developing,"48,9",418,"3,78","54,6659175","22,2","11,98","445,525",6611692,"8,1","0,392"
Sierra Leone,2010,Developing,"48,1",424,"3,84","5,347717533","21,7","1,32","45,128418",645872,"8,3","0,384"
Sierra Leone,2009,Developing,"47,1",433,"3,97","49,8371267","21,2","13,13","394,5932439",63126,"8,5","0,375"
Sierra Leone,2008,Developing,"46,2",441,"3,91","5,379606465","2,7","1,29","46,3759178",6165372,"8,7","0,367"
Sierra Leone,2007,Developing,"45,3",45,"3,86","45,57108889","2,2","1,12","358,8274716",615417,"8,9","0,357"
Sierra Leone,2006,Developing,"44,3",464,"3,8","38,00075788","19,7","1,68","322,313468",5848692,"9,1","0,348"
Sierra Leone,2005,Developing,"43,3",48,"3,83","42,08892911","19,2","12,25","287,6891942",5658379,"9,3","0,341"
Sierra Leone,2004,Developing,"42,3",496,"3,99","38,52454761","18,8","11,66","263,145817",5439695,"9,5","0,332"
Sierra Leone,2003,Developing,"41,5",57,"4,07","38,61473209","18,4","11,69","263,7618312",5199549,"9,7","0,322"
Sierra Leone,2002,Developing,48,513,"4,06","36,59114895","17,9","11,96","249,939542",4957216,"9,9","0,306"
Sierra Leone,2001,Developing,41,519,"4,21","33,34691455","17,5","11,83","227,779471",4739147,"1,1","0,302"
Sierra Leone,2000,Developing,39,533,"3,97","20,39568283","17,2","13,63","139,3147734",4564297,"1,3","0,292"
Singapore,2015,Developed,"83,1",55,"1,79",0,"33,2",,"53629,73746",,"2,2","0,924"
Singapore,2014,Developed,"82,9",56,"1,83","7971,646361","32,9","4,92","56336,7234",,"2,2","0,922"
Singapore,2013,Developed,"82,7",57,"1,83","714,3441019","32,7","4,53","5629,18914",,"2,2","0,92"
Singapore,2012,Developed,"82,5",59,"1,89","6041,858981","32,4","4,22","54431,16199",,"2,2","0,917"
Singapore,2011,Developed,"82,2",6,"1,8","638,0001097","32,1","3,93","53166,67581",,"2,1","0,911"
Singapore,2010,Developed,82,61,"1,84","4540,543752","31,8","3,96","46569,67951",,"2,1","0,889"
Singapore,2009,Developed,"81,7",62,"1,73","462,9306986","31,5","4,27","38577,55822",,"2,1","0,887"
Singapore,2008,Developed,"81,4",64,"1,7","3404,13099","31,2","3,91","39721,4818",,"2,1","0,88"
Singapore,2007,Developed,"81,1",65,"1,6","3082,973535","3,9","3,46","39223,58187",,"2,1","0,873"
Singapore,2006,Developed,87,66,"1,55","2639,376955","3,5","3,66","33579,85948",,"2,1","0,839"
Singapore,2005,Developed,82,69,"1,49","2356,731479","3,2","3,74","29869,85398",,"2,1","0,821"
Singapore,2004,Developed,"79,7",71,"1,45","204,2481892","29,9","3,17","2745,27136",,"2,1","0,82"
Singapore,2003,Developed,"79,3",73,"1,43","2263,068326","29,6","3,63","23573,6284",,"2,1","0,819"
Singapore,2002,Developed,79,74,"2,16","142,0989818","29,2","2,84","2216,83279",,"2,1","0,818"
Singapore,2001,Developed,"78,7",76,"2,08","1003,366877","28,9","2,37","21577,7823",,"2,1","0,82"
Singapore,2000,Developed,"78,3",78,"2,03","1855,828806","28,5","2,71","23792,677",,"2,1","0,81"
Slovakia,2015,Developed,"76,7",19,,0,"59,1",,,,"1,2","0,842"
Slovakia,2014,Developed,"76,4",113,"10,6",0,"58,4","8,5",,,"1,2","0,841"
Slovakia,2013,Developed,"76,1",114,"9,89",0,"57,8",8,,,"1,2","0,838"
Slovakia,2012,Developed,"75,8",118,"10,12",0,"57,2","8,15",,,"1,2","0,835"
Slovakia,2011,Developed,"75,6",122,"10,24",0,"56,5","7,96",,,"1,2","0,829"
Slovakia,2010,Developed,"75,1",124,"10,13",0,"55,9","8,51",,,"1,3","0,822"
Slovakia,2009,Developed,75,131,"10,63",0,"55,3","9,15",,,"1,3","0,82"
Slovakia,2008,Developed,"74,7",136,"11,37",0,"54,8","8,2",,,"1,3","0,813"
Slovakia,2007,Developed,"74,4",14,"10,58",0,"54,2","7,76",,,"1,3","0,802"
Slovakia,2006,Developed,"74,3",138,"10,28",0,"53,7","7,35",,,"1,4","0,793"
Slovakia,2005,Developed,74,141,"10,81",0,"53,1","7,4",,,"1,4","0,784"
Slovakia,2004,Developed,"74,1",138,"10,03",0,"52,6","7,21",,,"1,4","0,776"
Slovakia,2003,Developed,"73,8",144,"9,85",0,"52,1","5,82",,,"1,5","0,771"
Slovakia,2002,Developed,"73,7",145,"10,78",0,"51,6","5,63",,,"1,5","0,763"
Slovakia,2001,Developed,"73,3",145,"10,73",0,"51,1","5,5",,,"1,5","0,763"
Slovakia,2000,Developed,73,147,"11,06",0,"5,7","5,5",,,"1,6","0,761"
Slovenia,2015,Developed,88,74,,0,"6,1",,"2729,86383",263531,"1,4","0,888"
Slovenia,2014,Developed,87,76,"10,46","31,13492794","59,5","9,23","242,67286",26198,"1,4","0,888"
Slovenia,2013,Developed,85,78,"9,53","259,7786785","58,9","9,29","2315,31799",259953,"1,4","0,878"
Slovenia,2012,Developed,82,81,"10,95","3283,024864","58,2","9,37","22486,47167",257159,"1,5","0,877"
Slovenia,2011,Developed,"79,8",84,"10,61","3343,026219","57,6","9,8","24985,24827",252843,"1,6","0,876"
Slovenia,2010,Developed,"79,5",87,"10,32","3187,496219",57,"9,7","23437,4722",248583,"1,6","0,872"
Slovenia,2009,Developed,"79,1",9,"10,52","3505,389434","56,4","9,38","24633,79785",239669,"1,7","0,873"
Slovenia,2008,Developed,"78,9",96,"10,94","392,9588536","55,8","8,47","2751,8127",221316,"1,7","0,869"
Slovenia,2007,Developed,"78,3",12,"11,02","3256,724028","55,2","7,98","23841,31792",218122,"1,8","0,865"
Slovenia,2006,Developed,"78,1",17,"12,26","2724,17807","54,7","8,42","19726,1265",26868,"1,8","0,858"
Slovenia,2005,Developed,"77,5",14,"11,14","2503,714258","54,1","8,5","18169,1891",2474,"1,9","0,853"
Slovenia,2004,Developed,"77,2",113,10,"235,3785281","53,5","8,47","1726,9151",199712,2,"0,85"
Slovenia,2003,Developed,"76,5",119,"11,58","203,3252124","52,9","8,77","1488,47154",1995733,2,"0,843"
Slovenia,2002,Developed,"76,6",117,"9,29","1617,473418","52,3","8,62","11814,9994",199453,"2,1","0,835"
Slovenia,2001,Developed,"76,2",124,"10,8","196,3026243","51,8","8,57","1479,29634",19926,"2,2","0,824"
Slovenia,2000,Developed,76,122,"11,9","161,4473853","51,2","8,26","1227,73677",1988925,"2,2","0,818"
Solomon Islands,2015,Developing,"69,2",177,,0,"5,5",,"1922,41388",587482,"1,1","0,514"
Solomon Islands,2014,Developing,"68,8",183,"0,01","3,718438799","49,7","5,5","29,652622",57554,"1,1","0,512"
Solomon Islands,2013,Developing,"68,8",182,"0,01","24,73328608","48,9","5,42","188,5159",563513,"1,1","0,509"
Solomon Islands,2012,Developing,"68,7",184,"0,01","247,9492284","48,1","5,48","1858,689868",551531,"1,2","0,505"
Solomon Islands,2011,Developing,"68,5",186,"0,99","229,6687488","47,2","5,8","1642,837974",539614,"1,2","0,497"
Solomon Islands,2010,Developing,"68,3",188,"1,1","29,5207994","46,4","7,47","1272,44825",52779,"1,2","0,492"
Solomon Islands,2009,Developing,"68,1",192,"1,21","244,3976438","45,5","7,92","1158,282672",51679,"1,2","0,494"
Solomon Islands,2008,Developing,68,193,"1,09","19,74929219","44,7","5,97","125,79167",54477,"1,2","0,489"
Solomon Islands,2007,Developing,"67,6",2,"0,85","28,90135229","43,8","6,42","146,931125",49294,"1,2","0,482"
Solomon Islands,2006,Developing,"67,6",2,"0,99","240,4851202",43,"6,66","948,6592511",481422,"1,3","0,47"
Solomon Islands,2005,Developing,"67,4",24,"0,9","25,31155956","42,1","7,83","88,874858",469885,"1,3","0,465"
Solomon Islands,2004,Developing,"67,1",29,"1,18","195,5259417","41,3","5,64","818,442619",458324,"1,3","0,459"
Solomon Islands,2003,Developing,"66,8",215,"1,18","16,83170578","4,4",6,"744,7657423",446769,"1,3","0,453"
Solomon Islands,2002,Developing,"66,5",22,"1,08","156,2847968","39,6","6,9","784,9562874",435262,"1,4","0,446"
Solomon Islands,2001,Developing,"66,2",227,"0,7","325,1114746","38,7","6,44","944,81684",423853,"1,4","0,442"
Solomon Islands,2000,Developing,"65,8",235,"0,71","4,24926073","37,9","4,56","154,518572",41269,"1,4","0,455"
Somalia,2015,Developing,55,312,,0,"24,3",,"426,98537",,"6,6",
Somalia,2014,Developing,"54,3",321,"0,01",0,"23,8",,"417,89143",,"6,7",
Somalia,2013,Developing,"54,2",318,"0,01",0,"23,3",,"47,5432354",,"6,8",
Somalia,2012,Developing,"53,1",336,"0,01",0,"22,9",,,,"6,8",
Somalia,2011,Developing,"53,1",329,"0,01",0,"22,4",,,,"6,9",
Somalia,2010,Developing,"52,4",336,"0,01",0,22,,,,7,
Somalia,2009,Developing,"52,2",335,"0,01",0,"21,5",,,,"7,1",
Somalia,2008,Developing,"51,9",336,"0,01",0,"21,1",,,,"7,2",
Somalia,2007,Developing,"51,5",34,"0,01",0,"2,7",,,,"7,3",
Somalia,2006,Developing,"51,5",337,"0,01",0,"2,2",,,,"7,4",
Somalia,2005,Developing,"51,6",334,"0,01",0,"19,8",,,,"7,5",
Somalia,2004,Developing,"51,2",341,"0,01",0,"19,4",,,,"7,6",
Somalia,2003,Developing,"51,1",344,"0,01",0,19,,,,"7,7",
Somalia,2002,Developing,58,348,"0,01",0,"18,6",,,,"7,8",
Somalia,2001,Developing,57,352,"0,01",0,"18,2",,,,"7,9",
Somalia,2000,Developing,55,355,"0,01",0,"17,8",,,,8,
South Africa,2015,Developing,"62,9",328,,0,"51,1",,"5769,77258","5511976,68","4,4","0,665"
South Africa,2014,Developing,62,347,"7,38","922,0507313","5,3","8,8","6479,625659","54146734,74","4,9","0,66"
South Africa,2013,Developing,69,371,"7,34","978,5905287","49,5","8,78","6876,953821","53311955,61","5,4","0,652"
South Africa,2012,Developing,"59,2",48,"7,38","1089,954838","48,7","8,79","7548,163698","5256515,8",6,"0,644"
South Africa,2011,Developing,"58,9",413,"7,38","123,753335","47,9","8,61","849,954224","51729345,36","6,6","0,638"
South Africa,2010,Developing,58,428,"7,28","1038,885632","47,2","8,5","7362,76139","5979432,36","7,3","0,63"
South Africa,2009,Developing,"56,5",449,"7,6","782,5987144","46,4","8,39","5888,6284","5255813,11","8,1","0,622"
South Africa,2008,Developing,"55,3",473,"8,19","780,0336423","45,7","7,75","5786,59972","49557573,3","8,9","0,616"
South Africa,2007,Developing,"54,5",486,"8,48","805,490079",45,"7,53","6125,39984","48883844,99","9,7","0,612"
South Africa,2006,Developing,54,496,"8,5","732,1255305","44,3","7,57","5631,73485","4823384,48","1,6","0,609"
South Africa,2005,Developing,"53,8",498,"8,69","709,3170967","43,6","7,77","5414,634326","476667,24","11,6","0,609"
South Africa,2004,Developing,"53,7",497,"6,96","622,043809","42,9","7,93","4863,51688","4717,99","12,6","0,611"
South Africa,2003,Developing,54,485,"6,93","519,1563781","42,2","8,26","3775,68275","46418193,9","13,5","0,613"
South Africa,2002,Developing,"54,9",459,"7,04","346,5316007","41,6","8,9","2518,398261","45855482,88","14,5","0,62"
South Africa,2001,Developing,56,429,"7,38","365,2585722","4,9","8,31","2681,781",45312937,"15,4","0,629"
South Africa,2000,Developing,"57,3",397,"7,3","45,96380839","4,1","8,7","337,2253",44896856,"16,3","0,635"
South Sudan,2015,Developing,"57,3",332,,0,,,"758,725782",11882136,,"0,421"
South Sudan,2014,Developing,"56,6",343,,"46,0744686",,"2,74","1151,861715",1153971,,"0,421"
South Sudan,2013,Developing,"56,4",345,,"47,44453",,"2,62","1186,11325",1117749,,"0,417"
South Sudan,2012,Developing,56,347,,"38,3382324",,"2,77","958,45581",1818258,,"0,419"
South Sudan,2011,Developing,"55,4",355,,0,,,"176,9713",1448857,,"0,429"
South Sudan,2010,Developing,55,359,,0,,,"1562,239346",167192,,0
South Sudan,2009,Developing,"54,3",369,,0,,,"1264,78998",967667,,0
South Sudan,2008,Developing,"53,6",377,,0,,,"1678,711862",9263136,,0
South Sudan,2007,Developing,"53,1",381,,0,,,,88568,,0
South Sudan,2006,Developing,"52,5",383,,0,,,,8468152,,0
South Sudan,2005,Developing,"51,9",383,,0,,,,818877,,0
South Sudan,2004,Developing,"51,4",383,,0,,,,7787655,,0
South Sudan,2003,Developing,58,383,,0,,,,751642,,0
South Sudan,2002,Developing,52,382,,0,,,,7237276,,0
South Sudan,2001,Developing,"49,6",381,,0,,,,6974442,,0
South Sudan,2000,Developing,"48,9",38,,0,,,,67656,,0
Spain,2015,Developed,"82,8",56,,0,"66,6",,"25683,84565",46447697,"0,6","0,882"
Spain,2014,Developed,"82,6",58,"0,01","42,98847625",66,"9,3","296,47225",4648882,"0,6","0,877"
Spain,2013,Developed,"82,4",6,"9,25","423,680459","65,4","9,1","2921,9342",466245,"0,6","0,874"
Spain,2012,Developed,82,61,"9,35","4255,781693","64,8","9,39","28562,29324",4677355,"0,6","0,871"
Spain,2011,Developed,"82,1",63,"9,62","4873,8188","64,1","9,48","31834,21816",46742697,"0,6","0,867"
Spain,2010,Developed,"81,9",64,"9,78","578,7417172","63,5","9,56","3736,228",46576897,"0,6","0,86"
Spain,2009,Developed,"81,6",66,"9,99","5047,254058","62,9","9,52","32333,4661",46362946,"0,6","0,858"
Spain,2008,Developed,"81,3",7,"10,24","5596,535203","62,3","8,8","35578,73619",4595416,"0,6","0,854"
Spain,2007,Developed,89,72,"11,05","510,9327012","61,7","8,36","3279,414",4522683,"0,6","0,849"
Spain,2006,Developed,88,73,"11,86","4460,390006","61,1","8,23","28482,6948",44397319,"0,6","0,844"
Spain,2005,Developed,81,77,"11,92","405,4475981","6,5","8,12","2651,71745",43653155,"0,6","0,837"
Spain,2004,Developed,81,79,"11,96","3715,370095","59,9","8,5","24918,64584",42921895,"0,6","0,833"
Spain,2003,Developed,"79,4",83,"12,09","3205,019918","59,3","7,99","21495,7741",42187645,"0,6","0,83"
Spain,2002,Developed,"79,5",83,"12,26","228,3543024","58,8","7,25","1719,53541",41431558,"0,6","0,828"
Spain,2001,Developed,"79,4",84,"9,86","2044,169761","58,2","7,24","15323,6114",485412,"0,6","0,825"
Spain,2000,Developed,"79,1",86,"11,12","1934,398154","57,6","7,21","14676,769",4567864,"0,6","0,82"
Sri Lanka,2015,Developing,"74,9",138,,0,"23,4",,"3844,89123",2966,"15,1","0,764"
Sri Lanka,2014,Developing,"74,7",141,"2,37","42,7308283","22,7","3,5","382,54994",2771,"15,2","0,76"
Sri Lanka,2013,Developing,"74,6",142,"2,56","41,62053588","21,9","3,68","361,289374",2585,"15,2","0,757"
Sri Lanka,2012,Developing,"74,5",143,"2,8","20,76877311","21,2","3,21","335,521375",2425,"15,3","0,752"
Sri Lanka,2011,Developing,"74,5",141,"3,03","20,83302367","2,5","3,28","322,992615",2271,"15,3","0,746"
Sri Lanka,2010,Developing,"74,5",138,"2,31","191,7267589","19,8","3,43","2819,511161",2119,"15,3","0,739"
Sri Lanka,2009,Developing,"71,8",183,"2,05","13,39092189","19,2","3,37","216,681584",19968,"15,3","0,735"
Sri Lanka,2008,Developing,"72,3",172,"2,1","17,81424344","18,5","3,44","254,489192",19817,"15,4","0,731"
Sri Lanka,2007,Developing,"73,7",146,"2,29","127,6377505","17,9","3,76","1644,816372",19668,"15,4","0,725"
Sri Lanka,2006,Developing,"73,8",145,"1,96","120,2471713","17,2","4,6","1448,7611",1952,"15,4","0,718"
Sri Lanka,2005,Developing,"74,2",138,"1,97","97,76637062","16,6","4,6","1259,87591",19373,"15,4","0,712"
Sri Lanka,2004,Developing,"69,1",197,"1,56","15,35342268","16,1","4,28","174,6692",19228,"15,4","0,705"
Sri Lanka,2003,Developing,"73,9",146,"1,69","72,4280894","15,6","3,95","989,4547732",1983,"15,4","0,697"
Sri Lanka,2002,Developing,"73,7",149,"1,62","59,63595674","15,1","3,89","873,1472436",18939,"15,4","0,699"
Sri Lanka,2001,Developing,"72,7",16,"1,68","53,61278637","14,6","3,81","837,699787",18797,"15,4","0,686"
Sri Lanka,2000,Developing,"71,5",175,"1,45","60,4909815","14,1","3,77","875,412178",18655,"15,3","0,677"
Sudan,2015,Developing,"64,1",225,,0,,,"2513,884661",3864783,,"0,488"
