Indicador,Region,Pais,Año,Sexo,Media,Min,Max
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2017,Both sexes,"27,73","25,55","29,92"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2017,Male,"29,15","25,96","32,53"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2017,Female,"26,02","23,28","28,93"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2016,Both sexes,"26,52","24,61","28,49"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2016,Male,"27,64","24,78","30,65"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2016,Female,"25,11","22,65","27,68"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2015,Both sexes,"25,32","23,61","27,07"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2015,Male,"26,17","23,6","28,87"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2015,Female,"24,19","21,96","26,54"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2014,Both sexes,"24,16","22,59","25,77"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2014,Male,"24,75","22,38","27,19"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2014,Female,"23,28","21,21","25,46"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2013,Both sexes,"23,03","21,52","24,54"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2013,Male,"23,38","21,16","25,68"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2013,Female,"22,38","20,43","24,43"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2012,Both sexes,"21,92","20,46","23,38"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2012,Male,"22,06","19,94","24,27"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2012,Female,"21,49","19,6","23,47"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2011,Both sexes,"20,84","19,43","22,28"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2011,Male,"20,78","18,68","22,95"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2011,Female,"20,61","18,8","22,56"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2010,Both sexes,"19,79","18,42","21,22"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2010,Male,"19,55","17,44","21,79"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2010,Female,"19,75","17,95","21,67"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2009,Both sexes,"18,78","17,4","20,19"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2009,Male,"18,36","16,29","20,53"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2009,Female,"18,91","17,11","20,83"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2008,Both sexes,"17,80","16,43","19,23"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2008,Male,"17,21","15,14","19,37"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2008,Female,"18,09","16,29","19,96"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2007,Both sexes,"16,85","15,47","18,29"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2007,Male,"16,11","14,06","18,26"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2007,Female,"17,31","15,48","19,19"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2006,Both sexes,"15,95","14,57","17,4"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2006,Male,"15,06","13,03","17,2"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2006,Female,"16,56","14,74","18,42"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2005,Both sexes,"15,10","13,76","16,54"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2005,Male,"14,06","12,06","16,18"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2005,Female,"15,85","14,03","17,71"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2004,Both sexes,"14,30","13,01","15,71"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2004,Male,"13,13","11,17","15,2"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2004,Female,"15,18","13,39","17,07"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2003,Both sexes,"13,55","12,26","14,94"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2003,Male,"12,26","10,33","14,29"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2003,Female,"14,55","12,78","16,43"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2002,Both sexes,"12,85","11,58","14,19"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2002,Male,"11,45","9,59","13,41"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2002,Female,"13,96","12,21","15,82"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2001,Both sexes,"12,19","10,95","13,51"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2001,Male,"10,70","8,91","12,56"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2001,Female,"13,41","11,7","15,25"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2000,Both sexes,"11,59","10,37","12,87"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2000,Male,"10,00","8,3","11,81"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,2000,Female,"12,90","11,22","14,69"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1999,Both sexes,"11,05","9,85","12,28"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1999,Male,"9,38","7,74","11,14"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1999,Female,"12,44","10,77","14,19"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1998,Both sexes,"10,56","9,37","11,79"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1998,Male,"8,82","7,23","10,56"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1998,Female,"12,03","10,35","13,8"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1997,Both sexes,"10,14","8,96","11,35"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1997,Male,"8,34","6,78","10,08"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1997,Female,"11,66","9,99","13,43"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1996,Both sexes,"9,77","8,59","10,97"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1996,Male,"7,92","6,37","9,64"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1996,Female,"11,35","9,68","13,15"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1995,Both sexes,"9,46","8,26","10,69"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1995,Male,"7,56","6,03","9,32"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1995,Female,"11,09","9,37","12,94"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1994,Both sexes,"9,18","7,96","10,45"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1994,Male,"7,25","5,69","9,03"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1994,Female,"10,86","9,07","12,79"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1993,Both sexes,"8,95","7,67","10,26"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1993,Male,"6,98","5,39","8,78"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1993,Female,"10,66","8,79","12,69"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1992,Both sexes,"8,75","7,44","10,12"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1992,Male,"6,74","5,12","8,6"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1992,Female,"10,50","8,56","12,65"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1991,Both sexes,"8,57","7,19","10,01"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1991,Male,"6,54","4,86","8,46"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1991,Female,"10,35","8,31","12,59"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1990,Both sexes,"8,41","6,98","9,96"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1990,Male,"6,35","4,6","8,35"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Romania,1990,Female,"10,22","8,06","12,59"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2022,Both sexes,"24,19","21,06","27,56"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2022,Male,"23,44","18,6","28,67"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2022,Female,"24,00","20,02","28,35"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2021,Both sexes,"23,98","21,13",27
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2021,Male,"22,85","18,56","27,55"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2021,Female,"24,13","20,45","28,1"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2020,Both sexes,"23,78","21,14","26,53"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2020,Male,"22,27","18,47","26,48"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2020,Female,"24,27","20,95","27,9"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2019,Both sexes,"23,59","21,23","26,05"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2019,Male,"21,71","18,34","25,42"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2019,Female,"24,41","21,34","27,72"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2018,Both sexes,"23,41","21,26","25,61"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2018,Male,"21,17","18,12","24,39"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2018,Female,"24,55","21,76","27,57"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2017,Both sexes,"23,23","21,3","25,2"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2017,Male,"20,63","17,93","23,51"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2017,Female,"24,69","22,16","27,44"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2016,Both sexes,"23,04","21,32","24,8"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2016,Male,"20,09","17,67","22,68"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2016,Female,"24,81","22,5","27,3"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2015,Both sexes,"22,86","21,3","24,5"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2015,Male,"19,56","17,4","21,88"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2015,Female,"24,93","22,8","27,18"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2014,Both sexes,"22,67","21,24","24,17"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2014,Male,"19,04","17,05","21,12"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2014,Female,"25,03","23,11","27,1"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2013,Both sexes,"22,48","21,19","23,84"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2013,Male,"18,52","16,68","20,4"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2013,Female,"25,13","23,35","27,03"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2012,Both sexes,"22,27","21,05","23,53"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2012,Male,"17,98","16,28","19,71"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2012,Female,"25,20","23,53","26,97"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2011,Both sexes,"22,05","20,9","23,22"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2011,Male,"17,44","15,82","19,05"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2011,Female,"25,26","23,68","26,93"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2010,Both sexes,"21,82","20,74","22,89"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2010,Male,"16,88","15,38","18,4"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2010,Female,"25,30","23,78","26,89"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2009,Both sexes,"21,56","20,55","22,58"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2009,Male,"16,30","14,91","17,72"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2009,Female,"25,32","23,87","26,81"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2008,Both sexes,"21,28","20,31","22,26"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2008,Male,"15,71","14,4","17,03"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2008,Female,"25,32","23,93","26,75"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2007,Both sexes,"20,98","20,07","21,92"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2007,Male,"15,11","13,91","16,37"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2007,Female,"25,30","23,95","26,67"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2006,Both sexes,"20,66","19,8","21,57"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2006,Male,"14,50","13,39","15,67"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2006,Female,"25,24","23,97","26,57"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2005,Both sexes,"20,34","19,53","21,19"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2005,Male,"13,90","12,85","15,01"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2005,Female,"25,16","23,94","26,42"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2004,Both sexes,"20,00","19,23","20,8"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2004,Male,"13,32","12,35","14,37"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2004,Female,"25,05","23,91","26,25"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2003,Both sexes,"19,64","18,91","20,41"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2003,Male,"12,75","11,83","13,74"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2003,Female,"24,91","23,8","26,06"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2002,Both sexes,"19,29","18,59","20,02"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2002,Male,"12,21","11,34","13,14"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2002,Female,"24,74","23,66","25,86"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2001,Both sexes,"18,94","18,26","19,67"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2001,Male,"11,70","10,86","12,6"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2001,Female,"24,55","23,51","25,65"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2000,Both sexes,"18,61","17,94","19,3"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2000,Male,"11,22","10,42","12,06"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,2000,Female,"24,36","23,33","25,43"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1999,Both sexes,"18,29","17,63","18,97"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1999,Male,"10,78","10,02","11,59"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1999,Female,"24,16","23,15","25,2"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1998,Both sexes,"17,99","17,34","18,65"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1998,Male,"10,38","9,63","11,17"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1998,Female,"23,97","22,97",25
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1997,Both sexes,"17,73","17,08","18,37"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1997,Male,"10,02","9,28","10,8"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1997,Female,"23,80","22,79","24,81"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1996,Both sexes,"17,50","16,85","18,14"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1996,Male,"9,71","8,99","10,46"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1996,Female,"23,64","22,65","24,65"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1995,Both sexes,"17,29","16,65","17,94"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1995,Male,"9,43","8,71","10,17"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1995,Female,"23,51","22,51","24,52"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1994,Both sexes,"17,11","16,45","17,79"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1994,Male,"9,19","8,46","9,96"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1994,Female,"23,40","22,38","24,45"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1993,Both sexes,"16,96","16,25","17,68"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1993,Male,"8,98","8,22","9,79"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1993,Female,"23,31","22,2","24,43"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1992,Both sexes,"16,86","16,08","17,65"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1992,Male,"8,82",8,"9,68"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1992,Female,"23,25","22,01","24,5"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1991,Both sexes,"16,79","15,92","17,68"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1991,Male,"8,67","7,79","9,63"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1991,Female,"23,22","21,83","24,62"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1990,Both sexes,"16,74","15,75","17,74"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1990,Male,"8,55","7,56","9,61"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Russian Federation,1990,Female,"23,19","21,61","24,78"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2022,Both sexes,"22,51","18,75","26,29"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2022,Male,"25,54","19,78","31,76"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2022,Female,"19,27","14,91","23,97"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2021,Both sexes,"22,00","18,62","25,41"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2021,Male,"24,71","19,49","30,24"
"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Europe,Serbia,2021,Female,"19,08","15,11","23,33"
